Contact uuid|Group uuid
5b7c4b7c-e1a5-4924-af08-921d23ece4d0|34f9ff89-bde6-4801-b32a-804c5093b44b
994a0e29-eb63-4ef1-a7de-9b1d609205e8|7d86919d-9211-4561-b8e1-e0253ec05f72
f5c324a0-ac07-4448-a869-b7b59bac71d8|9bef62f6-e682-4efd-98e9-ca41fa4ef993
697f1460-cef1-45d0-a2fe-d91ac498185d|2ffe00fa-ac21-483d-9f1c-be7c521003fb
0a5f25f3-adc2-4c9f-8e00-8d0f89d42ce8|79ed5ffd-4465-4e56-9413-3f60095eba10
ee5c8c22-7004-4aa3-aa13-935a8334570b|973f5b0d-be1d-40bb-8ced-5424674c68f2
b0837c4e-c3e0-4c96-94cb-fda5ba527872|54add4ba-1f2f-4b24-b8f6-3580a5355771
54c5945b-8fa0-4288-a2cc-2596691368c0|9bef62f6-e682-4efd-98e9-ca41fa4ef993
b9065130-f924-4d95-bce5-8e78db0eeea1|4e411cfe-3bf7-4a31-8205-8c2b670ac1db
02c65595-0ab9-4580-bbb1-eb7f8d345025|00da3f4a-5f9a-45cd-8e9b-e77e881b9810
0f706606-b4de-42bc-a422-046bf7487fc1|9bef62f6-e682-4efd-98e9-ca41fa4ef993
63a88277-400e-4143-8877-edb002409fc9|9bef62f6-e682-4efd-98e9-ca41fa4ef993
b90d8e9b-a9e9-48db-b9f6-19814875899a|9bef62f6-e682-4efd-98e9-ca41fa4ef993
d34c21aa-e7c5-4aed-8ac7-b3b5c9ff29df|9bef62f6-e682-4efd-98e9-ca41fa4ef993
971e1671-1ee8-4f02-a841-d20c37b8cbda|9bef62f6-e682-4efd-98e9-ca41fa4ef993
870ca8f7-fb95-4923-9571-59ae99962fbe|9bef62f6-e682-4efd-98e9-ca41fa4ef993
1dd8fe83-11a0-4bb9-9575-ee4f0d1cc2bd|9bef62f6-e682-4efd-98e9-ca41fa4ef993
6caaa59a-8e62-4211-8389-96aff0c703e3|a2688d72-291b-470c-8926-31a903f5ed0c
5b7c4b7c-e1a5-4924-af08-921d23ece4d0|a2688d72-291b-470c-8926-31a903f5ed0c
aa2b1e81-13e3-46c1-b1af-c8b196b131e9|a2688d72-291b-470c-8926-31a903f5ed0c
c96786d9-99c1-4b48-8d88-1d29df94c196|a2688d72-291b-470c-8926-31a903f5ed0c
77cd388b-5a80-4805-9a75-ddca312480c6|a2688d72-291b-470c-8926-31a903f5ed0c
6458a608-fdec-42fd-8dcf-c006441e9fbd|a2688d72-291b-470c-8926-31a903f5ed0c
17b55074-d08b-4429-9d1e-dfd173d68d7a|a2688d72-291b-470c-8926-31a903f5ed0c
5b81fe28-4ea4-4b62-844a-6ee94657e027|a2688d72-291b-470c-8926-31a903f5ed0c
1c1632f3-88da-4d00-b87c-86fc65930f8c|a2688d72-291b-470c-8926-31a903f5ed0c
ad555efa-dca8-4377-9640-8ac920b6e5bc|a2688d72-291b-470c-8926-31a903f5ed0c
3caaafcb-b558-4967-a838-550076cda71e|a2688d72-291b-470c-8926-31a903f5ed0c
7d64add7-c2a7-4861-84b3-29acac540a0a|a2688d72-291b-470c-8926-31a903f5ed0c
542c4499-1cc6-419d-a5e3-68cfb66cf0ae|a2688d72-291b-470c-8926-31a903f5ed0c
60a02061-deaa-49e3-ac8a-e1124964b034|a2688d72-291b-470c-8926-31a903f5ed0c
b67927b6-9afb-46bb-b105-698ccd983b6b|a2688d72-291b-470c-8926-31a903f5ed0c
2a8d7a23-a933-4b81-aa7e-a05781ddca20|a2688d72-291b-470c-8926-31a903f5ed0c
0d5fba87-62b4-4234-a48e-1a6ca67546d8|a2688d72-291b-470c-8926-31a903f5ed0c
8ccd2a4b-3974-40a4-a48d-dcd74fd24ec7|a2688d72-291b-470c-8926-31a903f5ed0c
31cc1c33-1fd4-4cf5-86bf-7ae0887072a0|a2688d72-291b-470c-8926-31a903f5ed0c
0d8c6ba4-efdc-471a-ba80-f9955e0abd30|a118c8ea-f831-4288-986d-35e22c91fc4d
a0704f61-fd11-4f22-ac08-44a05015e6b8|a118c8ea-f831-4288-986d-35e22c91fc4d
34d462c2-a32f-454e-9a9d-0997578561cd|a118c8ea-f831-4288-986d-35e22c91fc4d
896bd24a-8058-4e6e-a5c5-00980da05d06|a118c8ea-f831-4288-986d-35e22c91fc4d
b62a03b5-f837-4e32-860b-e452951dc560|a118c8ea-f831-4288-986d-35e22c91fc4d
973b2b54-5ab5-4198-b99f-ba806649c859|a118c8ea-f831-4288-986d-35e22c91fc4d
b0ca5c8d-a741-4979-b8ef-1120d140fdea|a118c8ea-f831-4288-986d-35e22c91fc4d
c922927e-aa3c-4046-8c16-240cd319e9e8|a118c8ea-f831-4288-986d-35e22c91fc4d
88c514c7-4ff0-4be8-99f7-87e2afbc4df7|a118c8ea-f831-4288-986d-35e22c91fc4d
6caaa59a-8e62-4211-8389-96aff0c703e3|a118c8ea-f831-4288-986d-35e22c91fc4d
5b7c4b7c-e1a5-4924-af08-921d23ece4d0|a118c8ea-f831-4288-986d-35e22c91fc4d
aa2b1e81-13e3-46c1-b1af-c8b196b131e9|a118c8ea-f831-4288-986d-35e22c91fc4d
c96786d9-99c1-4b48-8d88-1d29df94c196|a118c8ea-f831-4288-986d-35e22c91fc4d
77cd388b-5a80-4805-9a75-ddca312480c6|a118c8ea-f831-4288-986d-35e22c91fc4d
6458a608-fdec-42fd-8dcf-c006441e9fbd|a118c8ea-f831-4288-986d-35e22c91fc4d
ef76b35f-0f76-48a1-b7cb-8b46103d6747|a118c8ea-f831-4288-986d-35e22c91fc4d
17b55074-d08b-4429-9d1e-dfd173d68d7a|a118c8ea-f831-4288-986d-35e22c91fc4d
5b81fe28-4ea4-4b62-844a-6ee94657e027|a118c8ea-f831-4288-986d-35e22c91fc4d
1c1632f3-88da-4d00-b87c-86fc65930f8c|a118c8ea-f831-4288-986d-35e22c91fc4d
ad555efa-dca8-4377-9640-8ac920b6e5bc|a118c8ea-f831-4288-986d-35e22c91fc4d
3caaafcb-b558-4967-a838-550076cda71e|a118c8ea-f831-4288-986d-35e22c91fc4d
7d64add7-c2a7-4861-84b3-29acac540a0a|a118c8ea-f831-4288-986d-35e22c91fc4d
542c4499-1cc6-419d-a5e3-68cfb66cf0ae|a118c8ea-f831-4288-986d-35e22c91fc4d
60a02061-deaa-49e3-ac8a-e1124964b034|a118c8ea-f831-4288-986d-35e22c91fc4d
b67927b6-9afb-46bb-b105-698ccd983b6b|a118c8ea-f831-4288-986d-35e22c91fc4d
973b2b54-5ab5-4198-b99f-ba806649c859|a2688d72-291b-470c-8926-31a903f5ed0c
b0ca5c8d-a741-4979-b8ef-1120d140fdea|a2688d72-291b-470c-8926-31a903f5ed0c
c922927e-aa3c-4046-8c16-240cd319e9e8|a2688d72-291b-470c-8926-31a903f5ed0c
88c514c7-4ff0-4be8-99f7-87e2afbc4df7|a2688d72-291b-470c-8926-31a903f5ed0c
8b2900c2-fa2c-4ca8-9a21-c5c24143442f|a118c8ea-f831-4288-986d-35e22c91fc4d
8000f83e-b564-4735-b756-2cb39c8d40c5|a118c8ea-f831-4288-986d-35e22c91fc4d
556e1c97-362c-4410-8e92-cd287e4c5c9b|a118c8ea-f831-4288-986d-35e22c91fc4d
64f7bf09-2038-43f8-9e4a-5587f78216b2|a118c8ea-f831-4288-986d-35e22c91fc4d
64f7bf09-2038-43f8-9e4a-5587f78216b2|094def52-bc18-4a9e-9b84-c34cc6476c75
fd599e14-a234-4a6a-bca0-8864bedd8472|094def52-bc18-4a9e-9b84-c34cc6476c75
e232d3be-b05c-44d4-b32d-e6d99f63bdf1|094def52-bc18-4a9e-9b84-c34cc6476c75
3a7d8a7b-513d-454d-8856-c915334e19ab|094def52-bc18-4a9e-9b84-c34cc6476c75
8b2900c2-fa2c-4ca8-9a21-c5c24143442f|a2688d72-291b-470c-8926-31a903f5ed0c
8000f83e-b564-4735-b756-2cb39c8d40c5|a2688d72-291b-470c-8926-31a903f5ed0c
556e1c97-362c-4410-8e92-cd287e4c5c9b|a2688d72-291b-470c-8926-31a903f5ed0c
d5244d00-fa94-4be9-9657-4605fa67561b|a2688d72-291b-470c-8926-31a903f5ed0c
8000f83e-b564-4735-b756-2cb39c8d40c5|e9570c5d-0cc4-41e5-81df-b0674e9dda1e
556e1c97-362c-4410-8e92-cd287e4c5c9b|e9570c5d-0cc4-41e5-81df-b0674e9dda1e
64f7bf09-2038-43f8-9e4a-5587f78216b2|e9570c5d-0cc4-41e5-81df-b0674e9dda1e
fd599e14-a234-4a6a-bca0-8864bedd8472|e9570c5d-0cc4-41e5-81df-b0674e9dda1e
84f86b24-346b-46f1-a253-8a0fff1d35e3|e9570c5d-0cc4-41e5-81df-b0674e9dda1e
e4d6df82-f93c-4275-9cb0-ba7f2ad0fd99|9bef62f6-e682-4efd-98e9-ca41fa4ef993
51553e43-3f1f-4e1c-829b-c5574dac42a4|9bef62f6-e682-4efd-98e9-ca41fa4ef993
